Vikram_Samvat_Date,Gregorian_Date
15 Vaishakha 2058,"Apr 23, 2001"
16 Vaishakha 2058,"Apr 24, 2001"
17 Vaishakha 2058,"Apr 25, 2001"
18 Vaishakha 2058,"Apr 26, 2001"
19 Vaishakha 2058,"Apr 27, 2001"
20 Vaishakha 2058,"Apr 28, 2001"
21 Vaishakha 2058,"Apr 29, 2001"
22 Vaishakha 2058,"Apr 30, 2001"
23 Vaishakha 2058,"May 01, 2001"
24 Vaishakha 2058,"May 02, 2001"
25 Vaishakha 2058,"May 03, 2001"
26 Vaishakha 2058,"May 04, 2001"
27 Vaishakha 2058,"May 05, 2001"
28 Vaishakha 2058,"May 06, 2001"
29 Vaishakha 2058,"May 07, 2001"
1 Jyeshtha 2058,"May 08, 2001"
2 Jyeshtha 2058,"May 09, 2001"
3 Jyeshtha 2058,"May 10, 2001"
4 Jyeshtha 2058,"May 11, 2001"
5 Jyeshtha 2058,"May 12, 2001"
6 Jyeshtha 2058,"May 13, 2001"
7 Jyeshtha 2058,"May 14, 2001"
8 Jyeshtha 2058,"May 15, 2001"
9 Jyeshtha 2058,"May 16, 2001"
10 Jyeshtha 2058,"May 17, 2001"
11 Jyeshtha 2058,"May 18, 2001"
12 Jyeshtha 2058,"May 19, 2001"
13 Jyeshtha 2058,"May 20, 2001"
14 Jyeshtha 2058,"May 21, 2001"
15 Jyeshtha 2058,"May 22, 2001"
16 Jyeshtha 2058,"May 23, 2001"
17 Jyeshtha 2058,"May 24, 2001"
18 Jyeshtha 2058,"May 25, 2001"
19 Jyeshtha 2058,"May 26, 2001"
20 Jyeshtha 2058,"May 27, 2001"
21 Jyeshtha 2058,"May 28, 2001"
22 Jyeshtha 2058,"May 29, 2001"
23 Jyeshtha 2058,"May 30, 2001"
24 Jyeshtha 2058,"May 31, 2001"
25 Jyeshtha 2058,"Jun 01, 2001"
26 Jyeshtha 2058,"Jun 02, 2001"
27 Jyeshtha 2058,"Jun 03, 2001"
28 Jyeshtha 2058,"Jun 04, 2001"
29 Jyeshtha 2058,"Jun 05, 2001"
30 Jyeshtha 2058,"Jun 06, 2001"
1 Ashadha 2058,"Jun 07, 2001"
2 Ashadha 2058,"Jun 08, 2001"
3 Ashadha 2058,"Jun 09, 2001"
4 Ashadha 2058,"Jun 10, 2001"
5 Ashadha 2058,"Jun 11, 2001"
6 Ashadha 2058,"Jun 12, 2001"
7 Ashadha 2058,"Jun 13, 2001"
8 Ashadha 2058,"Jun 14, 2001"
9 Ashadha 2058,"Jun 15, 2001"
10 Ashadha 2058,"Jun 16, 2001"
11 Ashadha 2058,"Jun 17, 2001"
12 Ashadha 2058,"Jun 18, 2001"
13 Ashadha 2058,"Jun 19, 2001"
14 Ashadha 2058,"Jun 20, 2001"
15 Ashadha 2058,"Jun 21, 2001"
16 Ashadha 2058,"Jun 22, 2001"
17 Ashadha 2058,"Jun 23, 2001"
18 Ashadha 2058,"Jun 24, 2001"
19 Ashadha 2058,"Jun 25, 2001"
20 Ashadha 2058,"Jun 26, 2001"
21 Ashadha 2058,"Jun 27, 2001"
22 Ashadha 2058,"Jun 28, 2001"
23 Ashadha 2058,"Jun 29, 2001"
24 Ashadha 2058,"Jun 30, 2001"
25 Ashadha 2058,"Jul 01, 2001"
26 Ashadha 2058,"Jul 02, 2001"
27 Ashadha 2058,"Jul 03, 2001"
28 Ashadha 2058,"Jul 04, 2001"
29 Ashadha 2058,"Jul 05, 2001"
1 Shravana 2058,"Jul 06, 2001"
2 Shravana 2058,"Jul 07, 2001"
3 Shravana 2058,"Jul 08, 2001"
4 Shravana 2058,"Jul 09, 2001"
5 Shravana 2058,"Jul 10, 2001"
6 Shravana 2058,"Jul 11, 2001"
7 Shravana 2058,"Jul 12, 2001"
8 Shravana 2058,"Jul 13, 2001"
9 Shravana 2058,"Jul 14, 2001"
10 Shravana 2058,"Jul 15, 2001"
11 Shravana 2058,"Jul 16, 2001"
12 Shravana 2058,"Jul 17, 2001"
13 Shravana 2058,"Jul 18, 2001"
14 Shravana 2058,"Jul 19, 2001"
15 Shravana 2058,"Jul 20, 2001"
16 Shravana 2058,"Jul 21, 2001"
17 Shravana 2058,"Jul 22, 2001"
18 Shravana 2058,"Jul 23, 2001"
19 Shravana 2058,"Jul 24, 2001"
20 Shravana 2058,"Jul 25, 2001"
21 Shravana 2058,"Jul 26, 2001"
22 Shravana 2058,"Jul 27, 2001"
23 Shravana 2058,"Jul 28, 2001"
24 Shravana 2058,"Jul 29, 2001"
25 Shravana 2058,"Jul 30, 2001"
26 Shravana 2058,"Jul 31, 2001"
27 Shravana 2058,"Aug 01, 2001"
28 Shravana 2058,"Aug 02, 2001"
29 Shravana 2058,"Aug 03, 2001"
30 Shravana 2058,"Aug 04, 2001"
1 Bhadrapada 2058,"Aug 05, 2001"
2 Bhadrapada 2058,"Aug 06, 2001"
3 Bhadrapada 2058,"Aug 07, 2001"
4 Bhadrapada 2058,"Aug 08, 2001"
5 Bhadrapada 2058,"Aug 09, 2001"
6 Bhadrapada 2058,"Aug 10, 2001"
7 Bhadrapada 2058,"Aug 11, 2001"
8 Bhadrapada 2058,"Aug 12, 2001"
9 Bhadrapada 2058,"Aug 13, 2001"
10 Bhadrapada 2058,"Aug 14, 2001"
11 Bhadrapada 2058,"Aug 15, 2001"
12 Bhadrapada 2058,"Aug 16, 2001"
13 Bhadrapada 2058,"Aug 17, 2001"
14 Bhadrapada 2058,"Aug 18, 2001"
15 Bhadrapada 2058,"Aug 19, 2001"
16 Bhadrapada 2058,"Aug 20, 2001"
17 Bhadrapada 2058,"Aug 21, 2001"
18 Bhadrapada 2058,"Aug 22, 2001"
19 Bhadrapada 2058,"Aug 23, 2001"
20 Bhadrapada 2058,"Aug 24, 2001"
21 Bhadrapada 2058,"Aug 25, 2001"
22 Bhadrapada 2058,"Aug 26, 2001"
23 Bhadrapada 2058,"Aug 27, 2001"
24 Bhadrapada 2058,"Aug 28, 2001"
25 Bhadrapada 2058,"Aug 29, 2001"
26 Bhadrapada 2058,"Aug 30, 2001"
27 Bhadrapada 2058,"Aug 31, 2001"
28 Bhadrapada 2058,"Sep 01, 2001"
29 Bhadrapada 2058,"Sep 02, 2001"
1 Ashwina 2058,"Sep 03, 2001"
2 Ashwina 2058,"Sep 04, 2001"
3 Ashwina 2058,"Sep 05, 2001"
4 Ashwina 2058,"Sep 06, 2001"
5 Ashwina 2058,"Sep 07, 2001"
6 Ashwina 2058,"Sep 08, 2001"
7 Ashwina 2058,"Sep 09, 2001"
8 Ashwina 2058,"Sep 10, 2001"
9 Ashwina 2058,"Sep 11, 2001"
10 Ashwina 2058,"Sep 12, 2001"
11 Ashwina 2058,"Sep 13, 2001"
12 Ashwina 2058,"Sep 14, 2001"
13 Ashwina 2058,"Sep 15, 2001"
14 Ashwina 2058,"Sep 16, 2001"
15 Ashwina 2058,"Sep 17, 2001"
16 Ashwina 2058,"Sep 18, 2001"
17 Ashwina 2058,"Sep 19, 2001"
18 Ashwina 2058,"Sep 20, 2001"
19 Ashwina 2058,"Sep 21, 2001"
20 Ashwina 2058,"Sep 22, 2001"
21 Ashwina 2058,"Sep 23, 2001"
22 Ashwina 2058,"Sep 24, 2001"
23 Ashwina 2058,"Sep 25, 2001"
24 Ashwina 2058,"Sep 26, 2001"
25 Ashwina 2058,"Sep 27, 2001"
26 Ashwina 2058,"Sep 28, 2001"
27 Ashwina 2058,"Sep 29, 2001"
28 Ashwina 2058,"Sep 30, 2001"
29 Ashwina 2058,"Oct 01, 2001"
30 Ashwina 2058,"Oct 02, 2001"
31 Ashwina 2058,"Oct 03, 2001"
32 Ashwina 2058,"Oct 04, 2001"
33 Ashwina 2058,"Oct 05, 2001"
34 Ashwina 2058,"Oct 06, 2001"
35 Ashwina 2058,"Oct 07, 2001"
36 Ashwina 2058,"Oct 08, 2001"
37 Ashwina 2058,"Oct 09, 2001"
38 Ashwina 2058,"Oct 10, 2001"
39 Ashwina 2058,"Oct 11, 2001"
40 Ashwina 2058,"Oct 12, 2001"
41 Ashwina 2058,"Oct 13, 2001"
42 Ashwina 2058,"Oct 14, 2001"
43 Ashwina 2058,"Oct 15, 2001"
44 Ashwina 2058,"Oct 16, 2001"
45 Ashwina 2058,"Oct 17, 2001"
46 Ashwina 2058,"Oct 18, 2001"
47 Ashwina 2058,"Oct 19, 2001"
48 Ashwina 2058,"Oct 20, 2001"
49 Ashwina 2058,"Oct 21, 2001"
50 Ashwina 2058,"Oct 22, 2001"
51 Ashwina 2058,"Oct 23, 2001"
52 Ashwina 2058,"Oct 24, 2001"
53 Ashwina 2058,"Oct 25, 2001"
54 Ashwina 2058,"Oct 26, 2001"
55 Ashwina 2058,"Oct 27, 2001"
56 Ashwina 2058,"Oct 28, 2001"
57 Ashwina 2058,"Oct 29, 2001"
58 Ashwina 2058,"Oct 30, 2001"
59 Ashwina 2058,"Oct 31, 2001"
60 Ashwina 2058,"Nov 01, 2001"
1 Kartika 2058,"Nov 02, 2001"
2 Kartika 2058,"Nov 03, 2001"
3 Kartika 2058,"Nov 04, 2001"
4 Kartika 2058,"Nov 05, 2001"
5 Kartika 2058,"Nov 06, 2001"
6 Kartika 2058,"Nov 07, 2001"
7 Kartika 2058,"Nov 08, 2001"
8 Kartika 2058,"Nov 09, 2001"
9 Kartika 2058,"Nov 10, 2001"
10 Kartika 2058,"Nov 11, 2001"
11 Kartika 2058,"Nov 12, 2001"
12 Kartika 2058,"Nov 13, 2001"
13 Kartika 2058,"Nov 14, 2001"
14 Kartika 2058,"Nov 15, 2001"
15 Kartika 2058,"Nov 16, 2001"
16 Kartika 2058,"Nov 17, 2001"
17 Kartika 2058,"Nov 18, 2001"
18 Kartika 2058,"Nov 19, 2001"
19 Kartika 2058,"Nov 20, 2001"
20 Kartika 2058,"Nov 21, 2001"
21 Kartika 2058,"Nov 22, 2001"
22 Kartika 2058,"Nov 23, 2001"
23 Kartika 2058,"Nov 24, 2001"
24 Kartika 2058,"Nov 25, 2001"
25 Kartika 2058,"Nov 26, 2001"
26 Kartika 2058,"Nov 27, 2001"
27 Kartika 2058,"Nov 28, 2001"
28 Kartika 2058,"Nov 29, 2001"
29 Kartika 2058,"Nov 30, 2001"
1 Margashirsha 2058,"Dec 01, 2001"
2 Margashirsha 2058,"Dec 02, 2001"
3 Margashirsha 2058,"Dec 03, 2001"
4 Margashirsha 2058,"Dec 04, 2001"
5 Margashirsha 2058,"Dec 05, 2001"
6 Margashirsha 2058,"Dec 06, 2001"
7 Margashirsha 2058,"Dec 07, 2001"
8 Margashirsha 2058,"Dec 08, 2001"
9 Margashirsha 2058,"Dec 09, 2001"
10 Margashirsha 2058,"Dec 10, 2001"
11 Margashirsha 2058,"Dec 11, 2001"
12 Margashirsha 2058,"Dec 12, 2001"
13 Margashirsha 2058,"Dec 13, 2001"
14 Margashirsha 2058,"Dec 14, 2001"
15 Margashirsha 2058,"Dec 15, 2001"
16 Margashirsha 2058,"Dec 16, 2001"
17 Margashirsha 2058,"Dec 17, 2001"
18 Margashirsha 2058,"Dec 18, 2001"
19 Margashirsha 2058,"Dec 19, 2001"
20 Margashirsha 2058,"Dec 20, 2001"
21 Margashirsha 2058,"Dec 21, 2001"
22 Margashirsha 2058,"Dec 22, 2001"
23 Margashirsha 2058,"Dec 23, 2001"
24 Margashirsha 2058,"Dec 24, 2001"
25 Margashirsha 2058,"Dec 25, 2001"
26 Margashirsha 2058,"Dec 26, 2001"
27 Margashirsha 2058,"Dec 27, 2001"
28 Margashirsha 2058,"Dec 28, 2001"
29 Margashirsha 2058,"Dec 29, 2001"
30 Margashirsha 2058,"Dec 30, 2001"
1 Pausha 2058,"Dec 31, 2001"
2 Pausha 2058,"Jan 01, 2002"
3 Pausha 2058,"Jan 02, 2002"
4 Pausha 2058,"Jan 03, 2002"
5 Pausha 2058,"Jan 04, 2002"
6 Pausha 2058,"Jan 05, 2002"
7 Pausha 2058,"Jan 06, 2002"
8 Pausha 2058,"Jan 07, 2002"
9 Pausha 2058,"Jan 08, 2002"
10 Pausha 2058,"Jan 09, 2002"
11 Pausha 2058,"Jan 10, 2002"
12 Pausha 2058,"Jan 11, 2002"
13 Pausha 2058,"Jan 12, 2002"
14 Pausha 2058,"Jan 13, 2002"
15 Pausha 2058,"Jan 14, 2002"
16 Pausha 2058,"Jan 15, 2002"
17 Pausha 2058,"Jan 16, 2002"
18 Pausha 2058,"Jan 17, 2002"
19 Pausha 2058,"Jan 18, 2002"
20 Pausha 2058,"Jan 19, 2002"
21 Pausha 2058,"Jan 20, 2002"
22 Pausha 2058,"Jan 21, 2002"
23 Pausha 2058,"Jan 22, 2002"
24 Pausha 2058,"Jan 23, 2002"
25 Pausha 2058,"Jan 24, 2002"
26 Pausha 2058,"Jan 25, 2002"
27 Pausha 2058,"Jan 26, 2002"
28 Pausha 2058,"Jan 27, 2002"
29 Pausha 2058,"Jan 28, 2002"
1 Magha 2059,"Jan 29, 2002"
2 Magha 2059,"Jan 30, 2002"
3 Magha 2059,"Jan 31, 2002"
4 Magha 2059,"Feb 01, 2002"
5 Magha 2059,"Feb 02, 2002"
6 Magha 2059,"Feb 03, 2002"
7 Magha 2059,"Feb 04, 2002"
8 Magha 2059,"Feb 05, 2002"
9 Magha 2059,"Feb 06, 2002"
10 Magha 2059,"Feb 07, 2002"
11 Magha 2059,"Feb 08, 2002"
12 Magha 2059,"Feb 09, 2002"
13 Magha 2059,"Feb 10, 2002"
14 Magha 2059,"Feb 11, 2002"
15 Magha 2059,"Feb 12, 2002"
16 Magha 2059,"Feb 13, 2002"
17 Magha 2059,"Feb 14, 2002"
18 Magha 2059,"Feb 15, 2002"
19 Magha 2059,"Feb 16, 2002"
20 Magha 2059,"Feb 17, 2002"
21 Magha 2059,"Feb 18, 2002"
22 Magha 2059,"Feb 19, 2002"
23 Magha 2059,"Feb 20, 2002"
24 Magha 2059,"Feb 21, 2002"
25 Magha 2059,"Feb 22, 2002"
26 Magha 2059,"Feb 23, 2002"
27 Magha 2059,"Feb 24, 2002"
28 Magha 2059,"Feb 25, 2002"
29 Magha 2059,"Feb 26, 2002"
30 Magha 2059,"Feb 27, 2002"
1 Phalguna 2059,"Feb 28, 2002"
2 Phalguna 2059,"Mar 01, 2002"
3 Phalguna 2059,"Mar 02, 2002"
4 Phalguna 2059,"Mar 03, 2002"
5 Phalguna 2059,"Mar 04, 2002"
6 Phalguna 2059,"Mar 05, 2002"
7 Phalguna 2059,"Mar 06, 2002"
8 Phalguna 2059,"Mar 07, 2002"
9 Phalguna 2059,"Mar 08, 2002"
10 Phalguna 2059,"Mar 09, 2002"
11 Phalguna 2059,"Mar 10, 2002"
12 Phalguna 2059,"Mar 11, 2002"
13 Phalguna 2059,"Mar 12, 2002"
14 Phalguna 2059,"Mar 13, 2002"
15 Phalguna 2059,"Mar 14, 2002"
16 Phalguna 2059,"Mar 15, 2002"
17 Phalguna 2059,"Mar 16, 2002"
18 Phalguna 2059,"Mar 17, 2002"
19 Phalguna 2059,"Mar 18, 2002"
20 Phalguna 2059,"Mar 19, 2002"
21 Phalguna 2059,"Mar 20, 2002"
22 Phalguna 2059,"Mar 21, 2002"
23 Phalguna 2059,"Mar 22, 2002"
24 Phalguna 2059,"Mar 23, 2002"
25 Phalguna 2059,"Mar 24, 2002"
26 Phalguna 2059,"Mar 25, 2002"
27 Phalguna 2059,"Mar 26, 2002"
28 Phalguna 2059,"Mar 27, 2002"
29 Phalguna 2059,"Mar 28, 2002"
1 Chaitra 2059,"Mar 29, 2002"
2 Chaitra 2059,"Mar 30, 2002"
3 Chaitra 2059,"Mar 31, 2002"
4 Chaitra 2059,"Apr 01, 2002"
5 Chaitra 2059,"Apr 02, 2002"
6 Chaitra 2059,"Apr 03, 2002"
7 Chaitra 2059,"Apr 04, 2002"
8 Chaitra 2059,"Apr 05, 2002"
9 Chaitra 2059,"Apr 06, 2002"
10 Chaitra 2059,"Apr 07, 2002"
11 Chaitra 2059,"Apr 08, 2002"
12 Chaitra 2059,"Apr 09, 2002"
13 Chaitra 2059,"Apr 10, 2002"
14 Chaitra 2059,"Apr 11, 2002"
15 Chaitra 2059,"Apr 12, 2002"
16 Chaitra 2059,"Apr 13, 2002"
17 Chaitra 2059,"Apr 14, 2002"
18 Chaitra 2059,"Apr 15, 2002"
19 Chaitra 2059,"Apr 16, 2002"
20 Chaitra 2059,"Apr 17, 2002"
21 Chaitra 2059,"Apr 18, 2002"
22 Chaitra 2059,"Apr 19, 2002"
23 Chaitra 2059,"Apr 20, 2002"
24 Chaitra 2059,"Apr 21, 2002"
25 Chaitra 2059,"Apr 22, 2002"
26 Chaitra 2059,"Apr 23, 2002"
27 Chaitra 2059,"Apr 24, 2002"
28 Chaitra 2059,"Apr 25, 2002"
29 Chaitra 2059,"Apr 26, 2002"
30 Chaitra 2059,"Apr 27, 2002"
1 Vaishakha 2059,"Apr 27, 2002"
2 Vaishakha 2059,"Apr 28, 2002"
3 Vaishakha 2059,"Apr 29, 2002"
4 Vaishakha 2059,"Apr 30, 2002"
5 Vaishakha 2059,"May 01, 2002"
6 Vaishakha 2059,"May 02, 2002"
7 Vaishakha 2059,"May 03, 2002"
8 Vaishakha 2059,"May 04, 2002"
9 Vaishakha 2059,"May 05, 2002"
10 Vaishakha 2059,"May 06, 2002"
11 Vaishakha 2059,"May 07, 2002"
12 Vaishakha 2059,"May 08, 2002"
13 Vaishakha 2059,"May 09, 2002"
14 Vaishakha 2059,"May 10, 2002"
15 Vaishakha 2059,"May 11, 2002"
16 Vaishakha 2059,"May 12, 2002"
17 Vaishakha 2059,"May 13, 2002"
18 Vaishakha 2059,"May 14, 2002"
19 Vaishakha 2059,"May 15, 2002"
20 Vaishakha 2059,"May 16, 2002"
21 Vaishakha 2059,"May 17, 2002"
22 Vaishakha 2059,"May 18, 2002"
23 Vaishakha 2059,"May 19, 2002"
24 Vaishakha 2059,"May 20, 2002"
25 Vaishakha 2059,"May 21, 2002"
26 Vaishakha 2059,"May 22, 2002"
27 Vaishakha 2059,"May 23, 2002"
28 Vaishakha 2059,"May 24, 2002"
29 Vaishakha 2059,"May 25, 2002"
30 Vaishakha 2059,"May 26, 2002"
1 Jyeshtha 2059,"May 27, 2002"
2 Jyeshtha 2059,"May 28, 2002"
3 Jyeshtha 2059,"May 29, 2002"
4 Jyeshtha 2059,"May 30, 2002"
5 Jyeshtha 2059,"May 31, 2002"
6 Jyeshtha 2059,"Jun 01, 2002"
7 Jyeshtha 2059,"Jun 02, 2002"
8 Jyeshtha 2059,"Jun 03, 2002"
9 Jyeshtha 2059,"Jun 04, 2002"
10 Jyeshtha 2059,"Jun 05, 2002"
11 Jyeshtha 2059,"Jun 06, 2002"
12 Jyeshtha 2059,"Jun 07, 2002"
13 Jyeshtha 2059,"Jun 08, 2002"
14 Jyeshtha 2059,"Jun 09, 2002"
15 Jyeshtha 2059,"Jun 10, 2002"
16 Jyeshtha 2059,"Jun 11, 2002"
17 Jyeshtha 2059,"Jun 12, 2002"
18 Jyeshtha 2059,"Jun 13, 2002"
19 Jyeshtha 2059,"Jun 14, 2002"
20 Jyeshtha 2059,"Jun 15, 2002"
21 Jyeshtha 2059,"Jun 16, 2002"
22 Jyeshtha 2059,"Jun 17, 2002"
23 Jyeshtha 2059,"Jun 18, 2002"
24 Jyeshtha 2059,"Jun 19, 2002"
25 Jyeshtha 2059,"Jun 20, 2002"
26 Jyeshtha 2059,"Jun 21, 2002"
27 Jyeshtha 2059,"Jun 22, 2002"
28 Jyeshtha 2059,"Jun 23, 2002"
29 Jyeshtha 2059,"Jun 24, 2002"
1 Ashadha 2059,"Jun 25, 2002"
2 Ashadha 2059,"Jun 26, 2002"
3 Ashadha 2059,"Jun 27, 2002"
4 Ashadha 2059,"Jun 28, 2002"
5 Ashadha 2059,"Jun 29, 2002"
6 Ashadha 2059,"Jun 30, 2002"
7 Ashadha 2059,"Jul 01, 2002"
8 Ashadha 2059,"Jul 02, 2002"
9 Ashadha 2059,"Jul 03, 2002"
10 Ashadha 2059,"Jul 04, 2002"
11 Ashadha 2059,"Jul 05, 2002"
12 Ashadha 2059,"Jul 06, 2002"
13 Ashadha 2059,"Jul 07, 2002"
14 Ashadha 2059,"Jul 08, 2002"
15 Ashadha 2059,"Jul 09, 2002"
16 Ashadha 2059,"Jul 10, 2002"
17 Ashadha 2059,"Jul 11, 2002"
18 Ashadha 2059,"Jul 12, 2002"
19 Ashadha 2059,"Jul 13, 2002"
20 Ashadha 2059,"Jul 14, 2002"
21 Ashadha 2059,"Jul 15, 2002"
22 Ashadha 2059,"Jul 16, 2002"
23 Ashadha 2059,"Jul 17, 2002"
24 Ashadha 2059,"Jul 18, 2002"
25 Ashadha 2059,"Jul 19, 2002"
26 Ashadha 2059,"Jul 20, 2002"
27 Ashadha 2059,"Jul 21, 2002"
28 Ashadha 2059,"Jul 22, 2002"
29 Ashadha 2059,"Jul 23, 2002"
30 Ashadha 2059,"Jul 24, 2002"
1 Shravana 2059,"Jul 25, 2002"
2 Shravana 2059,"Jul 26, 2002"
3 Shravana 2059,"Jul 27, 2002"
4 Shravana 2059,"Jul 28, 2002"
5 Shravana 2059,"Jul 29, 2002"
6 Shravana 2059,"Jul 30, 2002"
7 Shravana 2059,"Jul 31, 2002"
8 Shravana 2059,"Aug 01, 2002"
9 Shravana 2059,"Aug 02, 2002"
10 Shravana 2059,"Aug 03, 2002"
11 Shravana 2059,"Aug 04, 2002"
12 Shravana 2059,"Aug 05, 2002"
13 Shravana 2059,"Aug 06, 2002"
14 Shravana 2059,"Aug 07, 2002"
15 Shravana 2059,"Aug 08, 2002"
16 Shravana 2059,"Aug 09, 2002"
17 Shravana 2059,"Aug 10, 2002"
18 Shravana 2059,"Aug 11, 2002"
19 Shravana 2059,"Aug 12, 2002"
20 Shravana 2059,"Aug 13, 2002"
21 Shravana 2059,"Aug 14, 2002"
22 Shravana 2059,"Aug 15, 2002"
23 Shravana 2059,"Aug 16, 2002"
24 Shravana 2059,"Aug 17, 2002"
25 Shravana 2059,"Aug 18, 2002"
26 Shravana 2059,"Aug 19, 2002"
27 Shravana 2059,"Aug 20, 2002"
28 Shravana 2059,"Aug 21, 2002"
29 Shravana 2059,"Aug 22, 2002"
1 Bhadrapada 2059,"Aug 23, 2002"
2 Bhadrapada 2059,"Aug 24, 2002"
3 Bhadrapada 2059,"Aug 25, 2002"
4 Bhadrapada 2059,"Aug 26, 2002"
5 Bhadrapada 2059,"Aug 27, 2002"
6 Bhadrapada 2059,"Aug 28, 2002"
7 Bhadrapada 2059,"Aug 29, 2002"
8 Bhadrapada 2059,"Aug 30, 2002"
9 Bhadrapada 2059,"Aug 31, 2002"
10 Bhadrapada 2059,"Sep 01, 2002"
11 Bhadrapada 2059,"Sep 02, 2002"
12 Bhadrapada 2059,"Sep 03, 2002"
13 Bhadrapada 2059,"Sep 04, 2002"
14 Bhadrapada 2059,"Sep 05, 2002"
15 Bhadrapada 2059,"Sep 06, 2002"
16 Bhadrapada 2059,"Sep 07, 2002"
17 Bhadrapada 2059,"Sep 08, 2002"
18 Bhadrapada 2059,"Sep 09, 2002"
19 Bhadrapada 2059,"Sep 10, 2002"
20 Bhadrapada 2059,"Sep 11, 2002"
21 Bhadrapada 2059,"Sep 12, 2002"
22 Bhadrapada 2059,"Sep 13, 2002"
23 Bhadrapada 2059,"Sep 14, 2002"
24 Bhadrapada 2059,"Sep 15, 2002"
25 Bhadrapada 2059,"Sep 16, 2002"
26 Bhadrapada 2059,"Sep 17, 2002"
27 Bhadrapada 2059,"Sep 18, 2002"
28 Bhadrapada 2059,"Sep 19, 2002"
29 Bhadrapada 2059,"Sep 20, 2002"
30 Bhadrapada 2059,"Sep 21, 2002"
1 Ashwina 2059,"Sep 22, 2002"
2 Ashwina 2059,"Sep 23, 2002"
3 Ashwina 2059,"Sep 24, 2002"
4 Ashwina 2059,"Sep 25, 2002"
5 Ashwina 2059,"Sep 26, 2002"
6 Ashwina 2059,"Sep 27, 2002"
7 Ashwina 2059,"Sep 28, 2002"
8 Ashwina 2059,"Sep 29, 2002"
9 Ashwina 2059,"Sep 30, 2002"
10 Ashwina 2059,"Oct 01, 2002"
11 Ashwina 2059,"Oct 02, 2002"
12 Ashwina 2059,"Oct 03, 2002"
13 Ashwina 2059,"Oct 04, 2002"
14 Ashwina 2059,"Oct 05, 2002"
15 Ashwina 2059,"Oct 06, 2002"
16 Ashwina 2059,"Oct 07, 2002"
17 Ashwina 2059,"Oct 08, 2002"
18 Ashwina 2059,"Oct 09, 2002"
19 Ashwina 2059,"Oct 10, 2002"
20 Ashwina 2059,"Oct 11, 2002"
21 Ashwina 2059,"Oct 12, 2002"
22 Ashwina 2059,"Oct 13, 2002"
23 Ashwina 2059,"Oct 14, 2002"
24 Ashwina 2059,"Oct 15, 2002"
25 Ashwina 2059,"Oct 16, 2002"
26 Ashwina 2059,"Oct 17, 2002"
27 Ashwina 2059,"Oct 18, 2002"
28 Ashwina 2059,"Oct 19, 2002"
29 Ashwina 2059,"Oct 20, 2002"
30 Ashwina 2059,"Oct 21, 2002"
1 Kartika 2059,"Oct 22, 2002"
2 Kartika 2059,"Oct 23, 2002"
3 Kartika 2059,"Oct 24, 2002"
4 Kartika 2059,"Oct 25, 2002"
5 Kartika 2059,"Oct 26, 2002"
6 Kartika 2059,"Oct 27, 2002"
7 Kartika 2059,"Oct 28, 2002"
8 Kartika 2059,"Oct 29, 2002"
9 Kartika 2059,"Oct 30, 2002"
10 Kartika 2059,"Oct 31, 2002"
11 Kartika 2059,"Nov 01, 2002"
12 Kartika 2059,"Nov 02, 2002"
13 Kartika 2059,"Nov 03, 2002"
14 Kartika 2059,"Nov 04, 2002"
15 Kartika 2059,"Nov 05, 2002"
16 Kartika 2059,"Nov 06, 2002"
17 Kartika 2059,"Nov 07, 2002"
18 Kartika 2059,"Nov 08, 2002"
19 Kartika 2059,"Nov 09, 2002"
20 Kartika 2059,"Nov 10, 2002"
21 Kartika 2059,"Nov 11, 2002"
22 Kartika 2059,"Nov 12, 2002"
23 Kartika 2059,"Nov 13, 2002"
24 Kartika 2059,"Nov 14, 2002"
25 Kartika 2059,"Nov 15, 2002"
26 Kartika 2059,"Nov 16, 2002"
27 Kartika 2059,"Nov 17, 2002"
28 Kartika 2059,"Nov 18, 2002"
29 Kartika 2059,"Nov 19, 2002"
30 Kartika 2059,"Nov 20, 2002"
1 Margashirsha 2059,"Nov 21, 2002"
2 Margashirsha 2059,"Nov 22, 2002"
3 Margashirsha 2059,"Nov 23, 2002"
4 Margashirsha 2059,"Nov 24, 2002"
5 Margashirsha 2059,"Nov 25, 2002"
6 Margashirsha 2059,"Nov 26, 2002"
7 Margashirsha 2059,"Nov 27, 2002"
8 Margashirsha 2059,"Nov 28, 2002"
9 Margashirsha 2059,"Nov 29, 2002"
10 Margashirsha 2059,"Nov 30, 2002"
11 Margashirsha 2059,"Dec 01, 2002"
12 Margashirsha 2059,"Dec 02, 2002"
13 Margashirsha 2059,"Dec 03, 2002"
14 Margashirsha 2059,"Dec 04, 2002"
15 Margashirsha 2059,"Dec 05, 2002"
16 Margashirsha 2059,"Dec 06, 2002"
17 Margashirsha 2059,"Dec 07, 2002"
18 Margashirsha 2059,"Dec 08, 2002"
19 Margashirsha 2059,"Dec 09, 2002"
20 Margashirsha 2059,"Dec 10, 2002"
21 Margashirsha 2059,"Dec 11, 2002"
22 Margashirsha 2059,"Dec 12, 2002"
23 Margashirsha 2059,"Dec 13, 2002"
24 Margashirsha 2059,"Dec 14, 2002"
25 Margashirsha 2059,"Dec 15, 2002"
26 Margashirsha 2059,"Dec 16, 2002"
27 Margashirsha 2059,"Dec 17, 2002"
28 Margashirsha 2059,"Dec 18, 2002"
29 Margashirsha 2059,"Dec 19, 2002"
